Trial,Target Size (px),Target Starting x Position (px),Distance Mouse Traveled (px),Time (ms),Misses
1,80,800,220.0,1154,0
2,200,300,324.0,409,0
3,200,700,238.0,417,0
4,200,400,206.0,350,0
5,200,900,295.0,389,0
6,120,1000,412.0,747,0
7,160,300,296.0,481,0
8,120,200,368.0,612,0
9,200,400,183.0,555,0
10,80,100,499.0,631,0
11,200,400,72.0,576,0
12,160,300,219.0,1099,0
13,80,1000,397.0,734,0
14,120,900,306.0,670,0
15,80,100,485.0,551,0
16,200,200,300.0,590,0
17,120,1000,457.0,544,0
18,120,1000,405.0,847,0
19,80,800,189.0,691,0
20,120,200,387.0,599,0
21,160,100,419.0,610,0
22,160,900,337.0,579,0
23,200,200,311.0,407,0
24,160,400,100.0,437,0
25,200,400,136.0,337,0
26,160,700,122.0,396,0
27,120,1000,417.0,740,0
28,120,800,211.0,670,0
29,120,1000,425.0,681,0
30,200,700,128.0,748,0
31,160,1000,444.0,527,0
32,160,700,140.0,703,0
33,80,900,318.0,505,0
34,80,1000,411.0,672,0
35,120,200,353.0,653,0
36,120,200,378.0,1000,0
37,80,700,117.0,646,0
38,160,300,276.0,508,0
39,80,400,192.0,561,0
40,160,100,420.0,829,0
41,80,1000,429.0,912,1
42,80,800,208.0,864,0
43,160,100,429.0,569,0
44,160,400,120.0,528,0
45,200,800,203.0,407,0
46,200,400,198.0,350,0
47,200,200,362.0,487,0
48,80,900,309.0,494,0
49,200,200,298.0,419,0
50,80,700,126.0,496,0
51,80,100,491.0,855,0
52,80,1000,436.0,605,0
53,200,900,362.0,832,0
54,160,1000,482.0,739,0
55,200,1000,442.0,753,0
56,200,900,263.0,542,0
57,120,400,173.0,516,0
58,160,900,320.0,441,0
59,120,1000,404.0,604,0
60,120,200,355.0,501,0
61,160,300,234.0,646,0
62,80,300,319.0,696,0
63,200,1000,423.0,415,0
64,120,800,205.0,736,0
65,120,700,115.0,618,0
66,160,800,212.0,730,0
67,120,100,477.0,645,0
68,120,800,213.0,661,0
69,160,200,342.0,511,0
70,80,100,481.0,681,0
71,120,900,301.0,770,0
72,80,400,212.0,442,0
73,120,200,339.0,613,0
74,160,100,448.0,606,0
75,200,800,272.0,554,0
76,120,400,239.0,528,0
77,80,100,486.0,634,0
78,200,700,213.0,542,0
79,200,400,178.0,395,0
80,160,200,327.0,457,0
81,160,900,293.0,653,0
82,200,800,337.0,480,0
83,200,1000,525.0,555,0
84,200,900,389.0,674,0
85,160,200,333.0,445,0
86,80,800,224.0,452,0
87,120,100,438.0,699,0
88,160,100,487.0,662,0
89,80,100,508.0,721,0
90,160,800,272.0,423,0
91,120,800,168.0,620,0
92,160,100,410.0,462,0
93,160,300,225.0,530,0
94,160,1000,412.0,475,0
95,120,700,86.0,558,0
96,200,200,299.0,426,0
97,200,700,209.0,336,0
98,200,300,223.0,301,0
99,160,900,311.0,409,0
100,200,200,314.0,409,0
101,80,900,304.0,448,0
102,80,100,501.0,928,1
103,80,100,509.0,796,0
104,80,700,130.0,636,0
105,160,200,388.0,10513,0
106,200,400,102.0,500,0
107,160,1000,423.0,578,0
108,160,700,151.0,882,0
109,120,100,468.0,8074,0
110,80,1000,406.0,502,0
111,120,400,188.0,426,0
112,200,100,368.0,390,0
113,200,400,107.0,414,0
114,200,200,319.0,380,0
115,160,1000,378.0,408,0
116,80,200,417.0,722,1
117,200,100,343.0,528,0
118,80,900,335.0,603,0
119,120,700,100.0,627,0
120,80,300,283.0,575,0
121,120,100,447.0,647,0
122,160,300,222.0,443,0
123,200,800,218.0,396,0
124,200,700,101.0,457,0
125,120,1000,447.0,529,0
126,200,700,128.0,437,0
127,120,1000,446.0,531,0
128,160,800,230.0,441,0
129,120,200,422.0,408,0
130,80,400,178.0,773,1
131,160,200,342.0,455,0
132,160,100,426.0,446,0
133,160,800,303.0,369,0
134,160,400,231.0,529,1
135,200,900,302.0,384,0
136,120,100,445.0,373,0
137,160,400,173.0,452,0
138,160,1000,438.0,410,0
139,80,800,203.0,734,0
140,120,200,323.0,440,0
141,80,1000,429.0,414,0
142,200,800,213.0,702,1
143,200,800,224.0,394,0
144,80,300,298.0,421,0
145,200,100,393.0,581,0
146,200,300,250.0,420,0
